Date,Open,High,Low,Close,Volume
18/08/2020 13:00,23.3252,23.3338,22.8,22.9862,222381.15
18/08/2020 14:00,22.9872,23.0837,22.333,22.8266,365221.54
18/08/2020 15:00,22.8267,23.01,22.75,22.8001,140098.36
18/08/2020 16:00,22.7977,23.0771,22.72,23.0757,111765.76
18/08/2020 17:00,23.0746,23.2943,23.0077,23.2366,123226.28
18/08/2020 18:00,23.2355,23.259,23.1203,23.1509,47151.91
18/08/2020 19:00,23.1514,23.2727,23.093,23.1073,58047.43
18/08/2020 20:00,23.1128,23.242,23.1084,23.1998,63286.61
18/08/2020 21:00,23.1998,23.2573,23.1558,23.1652,69829.61
18/08/2020 22:00,23.1715,23.2687,23.1299,23.1517,25006.18
18/08/2020 23:00,23.1579,23.1653,22.9541,22.9705,53275.75
19/08/2020 00:00,22.9802,23.25,22.9799,23.1631,129428.67
19/08/2020 01:00,23.163,23.197,23.0418,23.0613,74370.19
19/08/2020 02:00,23.061,23.0808,22.6468,22.7562,141749.17
19/08/2020 03:00,22.7562,22.829,22.4608,22.5431,101308.44
19/08/2020 04:00,22.5401,22.6943,22.1274,22.5311,187746.42
19/08/2020 05:00,22.531,22.6356,22.27,22.2944,84965.3
19/08/2020 06:00,22.3013,22.4098,21.9622,22.3829,183552.94
19/08/2020 07:00,22.3829,22.63,22.33,22.62,112740.05
19/08/2020 08:00,22.62,22.6436,22.49,22.5351,73566.92
19/08/2020 09:00,22.5356,22.7835,22.5303,22.6424,87369.49
19/08/2020 10:00,22.6479,22.7,22.47,22.6859,59558.53
19/08/2020 11:00,22.6904,22.7035,22.5601,22.5953,74647.94
19/08/2020 12:00,22.5976,22.7425,22.5736,22.7155,59228.83
19/08/2020 13:00,22.7148,22.8277,22.5801,22.6812,63602.14
19/08/2020 14:00,22.6846,22.8159,22.38,22.436,71751.66
19/08/2020 15:00,22.436,22.5231,22.3111,22.4745,81453.12
19/08/2020 16:00,22.4798,22.5776,22.1659,22.4629,78183.75
19/08/2020 17:00,22.4627,22.5263,22.3271,22.5096,48310.73
19/08/2020 18:00,22.5096,22.5247,22.1632,22.3447,70798.98
19/08/2020 19:00,22.3447,22.3581,22.0011,22.0117,78163.44
19/08/2020 20:00,22.0039,22.2132,21.8219,22.2058,106946.41
19/08/2020 21:00,22.2118,22.3701,22.2067,22.28,42124.44
19/08/2020 22:00,22.281,22.478,22.26,22.3883,48384.59
19/08/2020 23:00,22.3878,22.4077,22.25,22.3761,68121.88
20/08/2020 00:00,22.3817,22.6,22.3614,22.5499,82058.42
20/08/2020 01:00,22.55,22.6128,22.441,22.4556,65679.22
20/08/2020 02:00,22.4557,22.5207,22.2611,22.3353,83770.24
20/08/2020 03:00,22.3453,22.4007,22.1718,22.1866,52885.25
20/08/2020 04:00,22.1865,22.3647,22.1655,22.2561,83592.4
20/08/2020 05:00,22.2606,22.2637,22.1017,22.1571,86411.41
20/08/2020 06:00,22.1568,22.4425,22.0265,22.3689,81521.77
20/08/2020 07:00,22.3737,22.4105,22.1717,22.1819,69434.88
20/08/2020 08:00,22.182,22.3229,22.1643,22.2934,118573.52
20/08/2020 09:00,22.2964,22.4588,22.2648,22.4107,45025.4
20/08/2020 10:00,22.4107,22.4455,22.2923,22.3605,38080.5
20/08/2020 11:00,22.3605,22.44,22.2308,22.4391,38684.35
20/08/2020 12:00,22.4396,22.5,22.39,22.466,46515.9
20/08/2020 13:00,22.466,23.3,22.4555,23.1535,445216.73
20/08/2020 14:00,23.1494,23.19,22.9888,23.0328,117643.45
20/08/2020 15:00,23.0391,23.2981,23.0208,23.2739,119106.78
20/08/2020 16:00,23.2759,23.3,22.9421,23.0343,137910.17
20/08/2020 17:00,23.0386,23.1069,22.9665,23.0101,56072.49
20/08/2020 18:00,23.0052,23.1837,23.0052,23.1183,60525.03
20/08/2020 19:00,23.118,23.2137,23.074,23.0962,43913.71
20/08/2020 20:00,23.0973,23.283,23.08,23.1012,53282.2
20/08/2020 21:00,23.1012,23.1652,22.9907,23.0184,39765.63
20/08/2020 22:00,23.0173,23.0776,22.9108,22.9554,43976.01
20/08/2020 23:00,22.9578,23.1144,22.9578,23.0888,237218.56
21/08/2020 00:00,23.0909,23.1616,22.958,22.9975,105789.6
21/08/2020 01:00,22.9948,22.9949,22.7552,22.8648,125133.36
21/08/2020 02:00,22.8692,22.9814,22.8178,22.8228,75732.45
21/08/2020 03:00,22.8227,23.1786,22.7306,23.135,134694.13
21/08/2020 04:00,23.1349,23.218,23.0897,23.2173,86731.2
21/08/2020 05:00,23.218,23.32,23.0801,23.1117,101916.66
21/08/2020 06:00,23.1122,23.1389,22.9708,23.0221,95043.69
21/08/2020 07:00,23.0308,23.086,22.919,22.9584,60211.55
21/08/2020 08:00,22.9684,22.975,22.8199,22.9691,92172.85
21/08/2020 09:00,22.9702,22.9733,22.75,22.7631,81530.81
21/08/2020 10:00,22.766,22.8256,22.5101,22.7389,87234.44
21/08/2020 11:00,22.7391,22.815,22.38,22.475,114819.34
21/08/2020 12:00,22.4749,22.7009,22.2501,22.6392,133849.53
21/08/2020 13:00,22.6347,22.685,22.4245,22.4651,69480.61
21/08/2020 14:00,22.4686,22.6379,22.4082,22.608,67198.98
21/08/2020 15:00,22.6069,22.6115,22.4002,22.48,55977.87
21/08/2020 16:00,22.4805,22.5593,22.28,22.28,72698.16
21/08/2020 17:00,22.28,22.585,22.2104,22.3718,92903.16
21/08/2020 18:00,22.3729,22.4462,22.1,22.4435,181245.91
21/08/2020 19:00,22.4434,22.5,22.3749,22.3974,107680.76
21/08/2020 20:00,22.3973,22.5454,22.155,22.1624,51999.63
21/08/2020 21:00,22.16,22.2414,21.5,21.8678,209354.03
21/08/2020 22:00,21.8732,22.3802,21.8226,22.1418,182427.15
21/08/2020 23:00,22.1418,22.2359,21.9263,22.0988,107370.64
22/08/2020 00:00,22.0994,22.1366,21.4307,21.5296,163038.44
22/08/2020 01:00,21.5279,21.7488,21.2814,21.6546,110065.83
22/08/2020 02:00,21.6582,21.9182,21.4955,21.7827,97776.66
22/08/2020 03:00,21.7827,22.0069,21.6901,21.9502,78594.62
22/08/2020 04:00,21.9571,21.9571,21.6749,21.7078,52244.12
22/08/2020 05:00,21.7075,21.9392,21.707,21.7993,65136.42
22/08/2020 06:00,21.8052,22.0768,21.8052,22.0717,69601.61
22/08/2020 07:00,22.0717,22.0888,21.9448,22.0332,61157.92
22/08/2020 08:00,22.0291,22.2285,21.9698,22.0703,104819.17
22/08/2020 09:00,22.0817,22.1112,21.9605,22.0065,59319.14
22/08/2020 10:00,22.0106,22.0905,21.9479,21.9898,40755.72
22/08/2020 11:00,21.9897,21.9897,21.8305,21.8973,44355.86
22/08/2020 12:00,21.9,22.1361,21.9,22.078,46962.29
22/08/2020 13:00,22.0772,22.2361,21.9427,22.1947,82352.89
22/08/2020 14:00,22.2021,22.2318,22.0232,22.172,51704.74
22/08/2020 15:00,22.1723,22.2371,22.0065,22.0397,48935.43
22/08/2020 16:00,22.0397,22.0816,21.7993,21.9981,60904.36
22/08/2020 17:00,21.9987,22.0289,21.8817,21.963,30067.92
22/08/2020 18:00,21.963,22.0648,21.9393,21.9619,41673.99
22/08/2020 19:00,21.9619,21.965,21.85,21.8725,26963.31
22/08/2020 20:00,21.8725,21.9016,21.6692,21.8823,44437.16
22/08/2020 21:00,21.8877,22.075,21.8638,22.0745,47407.97
22/08/2020 22:00,22.0741,22.1805,22.0203,22.1568,174352.83
22/08/2020 23:00,22.1568,22.2464,22.1004,22.2044,289449.21
23/08/2020 00:00,22.201,22.2348,21.9766,22.0946,104769.7
23/08/2020 01:00,22.096,22.1667,21.9744,22.1084,81215.56
23/08/2020 02:00,22.11,22.1796,22,22.0897,98875.13
23/08/2020 03:00,22.0903,22.0938,21.93,22.0031,92936.14
23/08/2020 04:00,22.012,22.0988,21.975,22.0417,79527.54
23/08/2020 05:00,22.0486,22.0506,21.824,21.8835,55327.93
23/08/2020 06:00,21.8838,22.0306,21.8649,21.9799,75067.5
23/08/2020 07:00,21.9882,22.0233,21.9514,22.0014,27091.53
23/08/2020 08:00,21.9937,22.0189,21.2841,21.7482,241959.67
23/08/2020 09:00,21.7474,21.9079,21.6666,21.8481,77707.2
23/08/2020 10:00,21.8457,21.8467,21.5465,21.5922,74076.01
23/08/2020 11:00,21.5953,21.7051,21.5446,21.5583,41643.63
23/08/2020 12:00,21.5592,21.7386,21.5447,21.7275,33471.44
23/08/2020 13:00,21.7275,21.89,21.6411,21.8162,97885.96
23/08/2020 14:00,21.8199,21.8266,21.7389,21.795,29225.56
23/08/2020 15:00,21.7991,21.8667,21.703,21.81,75362.69
23/08/2020 16:00,21.81,21.8775,21.7784,21.8317,41798.15
23/08/2020 17:00,21.8316,21.8788,21.7888,21.8204,25458.67
23/08/2020 18:00,21.8209,21.9037,21.8011,21.8131,36137.99
23/08/2020 19:00,21.8131,21.9146,21.7902,21.9136,34502
23/08/2020 20:00,21.9136,21.9423,21.8776,21.8897,28895.38
23/08/2020 21:00,21.8903,21.9999,21.8072,21.915,55557.27
23/08/2020 22:00,21.915,21.9268,21.7352,21.7864,33806.77
23/08/2020 23:00,21.7878,21.9068,21.7706,21.8555,76693.18
24/08/2020 00:00,21.8575,21.9489,21.6655,21.8998,90897.87
24/08/2020 01:00,21.8997,21.98,21.8222,21.9417,88878.7
24/08/2020 02:00,21.9427,22.0979,21.9427,22.0792,121978.58
24/08/2020 03:00,22.0792,22.3153,22.0678,22.2111,125631.23
24/08/2020 04:00,22.215,22.238,22.1427,22.216,69295.33
24/08/2020 05:00,22.216,22.2905,22.1906,22.1998,70667.23
24/08/2020 06:00,22.2047,22.4771,22.1386,22.4275,133235.91
24/08/2020 07:00,22.4258,22.5391,22.3844,22.5167,92908.03
24/08/2020 08:00,22.5185,22.5555,22.459,22.4758,59120.66
24/08/2020 09:00,22.4759,22.66,22.3797,22.6317,75418.11
24/08/2020 10:00,22.6287,22.816,22.5752,22.8112,182058.82
24/08/2020 11:00,22.8047,22.9746,22.7239,22.7556,132273.2
24/08/2020 12:00,22.756,22.868,22.6536,22.7081,79133.69
24/08/2020 13:00,22.7083,22.7699,22.6278,22.6806,41730.68
24/08/2020 14:00,22.6806,22.71,22.4588,22.4588,88854.21
24/08/2020 15:00,22.4585,22.5443,22.4338,22.5415,68706.86
24/08/2020 16:00,22.5416,22.68,22.488,22.5369,64332.87
24/08/2020 17:00,22.5392,22.5483,22.4088,22.4979,41765.73
24/08/2020 18:00,22.4979,22.5052,22.356,22.4656,42721.26
24/08/2020 19:00,22.4695,22.4994,22.3137,22.4809,42070.08
24/08/2020 20:00,22.4809,22.4863,22.3553,22.3926,20570.54
24/08/2020 21:00,22.3921,22.5,22.3252,22.4095,33019.19
24/08/2020 22:00,22.4068,22.4729,22.3516,22.4239,30570.73
24/08/2020 23:00,22.4277,22.6218,22.4009,22.5953,81904.53
25/08/2020 00:00,22.6016,22.6415,22.4333,22.4482,81946.67
25/08/2020 01:00,22.456,22.556,22.3942,22.5027,63307.2
25/08/2020 02:00,22.5022,22.5417,22.1825,22.2248,146538.73
25/08/2020 03:00,22.2248,22.3297,22.163,22.2421,88145.92
25/08/2020 04:00,22.244,22.3749,22.1765,22.3447,82215.25
25/08/2020 05:00,22.3415,22.3903,22.2465,22.2691,57244.81
25/08/2020 06:00,22.2692,22.2692,22.0835,22.1284,92276.66
25/08/2020 07:00,22.1287,22.2171,22.01,22.1355,107006.38
25/08/2020 08:00,22.1356,22.2136,21.9619,22.2,78080.86
25/08/2020 09:00,22.2046,22.3,22.1663,22.2917,47705.53
25/08/2020 10:00,22.299,22.4868,22.1945,22.4423,53747.27
25/08/2020 11:00,22.4423,22.4978,22.3424,22.4005,42873.32
25/08/2020 12:00,22.4081,22.4193,22.0746,22.1427,116176.98
25/08/2020 13:00,22.1419,22.2303,21.9011,22.007,141805.94
25/08/2020 14:00,22.0071,22.0122,21.6803,21.7847,139743.89
25/08/2020 15:00,21.7846,21.8144,21.52,21.6949,125209.11
25/08/2020 16:00,21.6992,21.7595,21.0734,21.1614,172981.48
25/08/2020 17:00,21.1611,21.3333,21.005,21.1654,193714.83
25/08/2020 18:00,21.1696,21.3878,20.9805,21.3189,175847.25
25/08/2020 19:00,21.3235,21.4082,21.2165,21.279,68856.42
25/08/2020 20:00,21.2771,21.3568,21.091,21.1131,59814.46
25/08/2020 21:00,21.1205,21.4285,21.1166,21.3088,51720.5
25/08/2020 22:00,21.3092,21.498,21.2919,21.4246,41746.82
25/08/2020 23:00,21.4225,21.4915,21.3808,21.3882,42574.6
26/08/2020 00:00,21.3881,21.4563,21.2651,21.4249,112360.31
26/08/2020 01:00,21.4238,21.8696,21.4164,21.8405,183074.1
26/08/2020 02:00,21.8449,22.1812,21.8449,22.0447,201183.96
26/08/2020 03:00,22.0447,22.0867,21.8651,21.9364,107845.34
26/08/2020 04:00,21.9402,22.2556,21.9186,22.1106,124024.39
26/08/2020 05:00,22.1113,22.44,22.1086,22.2625,158778.53
26/08/2020 06:00,22.2654,22.31,22.013,22.0245,91707
26/08/2020 07:00,22.0271,22.1229,21.9391,22.0317,72143.86
26/08/2020 08:00,22.0395,22.1646,21.9745,22.0594,83191.56
26/08/2020 09:00,22.06,22.2382,22.01,22.1401,62829.43
26/08/2020 10:00,22.1444,22.4661,22.1381,22.3332,95259.59
26/08/2020 11:00,22.3349,22.4284,22.1489,22.222,83513.34
26/08/2020 12:00,22.2214,22.3647,21.8933,21.9673,116129.26
26/08/2020 13:00,21.9662,22.1036,21.705,22.0417,99905.5
26/08/2020 14:00,22.0566,22.2328,22.0275,22.1871,126725.51
26/08/2020 15:00,22.1877,22.3383,22.1556,22.3001,71998.11
26/08/2020 16:00,22.2993,22.4,22.1813,22.2114,105827.23
26/08/2020 17:00,22.2177,22.474,22.1621,22.4151,88689.06
26/08/2020 18:00,22.4154,22.4743,22.3051,22.3728,75987.47
26/08/2020 19:00,22.3741,22.4111,22.3195,22.3841,60348.14
26/08/2020 20:00,22.3851,22.4111,22.2767,22.3816,61323.49
26/08/2020 21:00,22.3845,22.4,22.2679,22.3454,86123.17
26/08/2020 22:00,22.3454,22.3476,22.2051,22.2729,104167.13
26/08/2020 23:00,22.2739,22.43,22.1742,22.1999,127027.43
27/08/2020 00:00,22.2005,22.3658,22.1766,22.3176,87158.4
27/08/2020 01:00,22.3186,22.3291,22.143,22.1712,119772.38
27/08/2020 02:00,22.169,22.2632,22.0901,22.1275,129740.86
27/08/2020 03:00,22.1245,22.3332,22.1011,22.292,95048
27/08/2020 04:00,22.2896,22.3888,22.1778,22.1948,78571.53
27/08/2020 05:00,22.1964,22.2826,22.07,22.1116,74301.36
27/08/2020 06:00,22.1237,22.2416,22.0732,22.1617,88873.2
27/08/2020 07:00,22.1697,22.3545,22.1255,22.3545,72089.43
27/08/2020 08:00,22.3545,22.6336,22.2671,22.541,139015.32
27/08/2020 09:00,22.5473,22.9,22.5416,22.8737,205783.49
27/08/2020 10:00,22.874,22.899,22.6575,22.7659,137846.32
27/08/2020 11:00,22.7659,22.8153,22.414,22.4429,146119.1
27/08/2020 12:00,22.4464,22.6,22.3207,22.5335,127061.49
27/08/2020 13:00,22.5397,22.9487,22.4883,22.671,197722.74
27/08/2020 14:00,22.6702,22.7169,22.2897,22.4309,158281.88
27/08/2020 15:00,22.4309,22.6312,22.4011,22.5546,90163.93
27/08/2020 16:00,22.5547,22.7638,22.25,22.3,140384.41
27/08/2020 17:00,22.3,22.3,21.8064,22.026,242580.58
27/08/2020 18:00,22.026,22.2504,21.9728,22.2016,78800.75
27/08/2020 19:00,22.202,22.2938,22.1174,22.2215,41075.19
27/08/2020 20:00,22.2215,22.5346,22.1799,22.3552,85106.39
27/08/2020 21:00,22.3551,22.5416,22.3251,22.5416,62363.41
27/08/2020 22:00,22.5422,22.6441,22.4843,22.5206,74996.57
27/08/2020 23:00,22.5296,23.1507,22.5296,23.1127,254888.16
28/08/2020 00:00,23.1127,23.2221,22.85,23.2127,211732.2
28/08/2020 01:00,23.2205,23.3634,23.1826,23.2844,250279.59
28/08/2020 02:00,23.2864,23.5846,23.2839,23.496,235958.89
28/08/2020 03:00,23.4959,23.5183,23.3,23.365,110853.42
28/08/2020 04:00,23.3567,23.4046,23.2236,23.3369,115312.03
28/08/2020 05:00,23.3369,23.3414,23.1311,23.2109,97731.41
28/08/2020 06:00,23.2108,23.2579,22.9764,23.015,276817.25
28/08/2020 07:00,23.0129,23.0434,22.8721,22.9276,78246.14
28/08/2020 08:00,22.927,23.0369,22.8604,22.9545,92232.05
28/08/2020 09:00,22.9545,23.2146,22.943,23.0298,76959.96
28/08/2020 10:00,23.0298,23.0496,22.7894,22.8136,114147.39
28/08/2020 11:00,22.8136,22.8928,22.7574,22.813,107664.79
28/08/2020 12:00,22.8208,22.8725,22.6337,22.6811,91621.16
28/08/2020 13:00,22.6807,22.91,22.6714,22.8411,80141.85
28/08/2020 14:00,22.8378,22.8758,22.6158,22.7297,82131.94
28/08/2020 15:00,22.7362,23.1014,22.7307,22.9678,167761.58
28/08/2020 16:00,22.9719,23.132,22.9027,23.1132,69145.13
28/08/2020 17:00,23.1133,23.1721,22.9508,23.0445,69824.08
28/08/2020 18:00,23.0443,23.0716,22.9293,22.9625,42816.33
28/08/2020 19:00,22.9639,23.0522,22.8953,22.9166,32059.84
28/08/2020 20:00,22.9162,22.9484,22.8093,22.8955,34858.43
28/08/2020 21:00,22.8983,23.047,22.8,22.9213,47769.75
28/08/2020 22:00,22.9214,22.9442,22.7904,22.8577,26154.5
28/08/2020 23:00,22.8576,23.1141,22.8294,23.0811,33226.04
29/08/2020 00:00,23.0783,23.1046,22.9152,22.9448,67206.43
29/08/2020 01:00,22.9464,22.9616,22.84,22.8923,63268.46
29/08/2020 02:00,22.8922,22.8927,22.7416,22.7494,69484.22
29/08/2020 03:00,22.7489,23,22.7479,22.9773,91275.2
29/08/2020 04:00,22.9751,23.1578,22.9721,23.1438,62625.03
29/08/2020 05:00,23.1417,23.2653,23.0411,23.2578,89487.36
29/08/2020 06:00,23.2578,23.3938,23.1778,23.3736,109956.49
29/08/2020 07:00,23.3757,23.4,23.2726,23.3319,79705.95
29/08/2020 08:00,23.3401,23.5,23.2827,23.448,89970.63
29/08/2020 09:00,23.448,23.4638,23.2284,23.2391,66324.21
29/08/2020 10:00,23.2391,23.2768,23.0247,23.0843,69620.2
29/08/2020 11:00,23.0842,23.1639,23.0127,23.1232,38044.89
29/08/2020 12:00,23.1232,23.24,23.0145,23.0611,40512.81
29/08/2020 13:00,23.0612,23.203,23.0189,23.0378,53966.36
29/08/2020 14:00,23.032,23.2575,23.02,23.1751,70899.66
29/08/2020 15:00,23.1766,23.3,23.1078,23.1848,97067.25
29/08/2020 16:00,23.1854,23.4125,23.1302,23.3358,70938.15
29/08/2020 17:00,23.3354,23.49,23.287,23.3695,76995.52
29/08/2020 18:00,23.3696,23.49,23.3535,23.429,55944.54
29/08/2020 19:00,23.4289,23.4577,23.2,23.2917,83989.04
29/08/2020 20:00,23.2946,23.3443,23.2325,23.3212,33065.81
29/08/2020 21:00,23.3213,23.3568,23.1396,23.1587,74404.95
29/08/2020 22:00,23.1661,23.2251,23.1028,23.1991,179861.47
29/08/2020 23:00,23.2003,23.2337,22.9,22.9398,119871.09
30/08/2020 00:00,22.9441,23.1088,22.9,23.0706,88916.39
30/08/2020 01:00,23.0743,23.213,23.038,23.1384,111105.83
30/08/2020 02:00,23.1383,23.1445,22.95,23.0146,109644.48
30/08/2020 03:00,23.0146,23.1419,23.0061,23.1196,61959.97
30/08/2020 04:00,23.1184,23.1291,22.9775,22.9917,74738.77
30/08/2020 05:00,22.9911,23.0431,22.9005,22.9585,51079.86
30/08/2020 06:00,22.9585,23.0208,22.91,22.9236,55943.75
30/08/2020 07:00,22.9237,23.0832,22.9237,23.0806,73889.38
30/08/2020 08:00,23.0832,23.1593,22.9711,22.9847,75123.53
30/08/2020 09:00,22.9857,23.1062,22.9639,23.0881,31798.61
30/08/2020 10:00,23.091,23.12,23.0162,23.0184,32320.65
30/08/2020 11:00,23.0189,23.21,23.0075,23.1168,45601.16
30/08/2020 12:00,23.1158,23.185,23.029,23.1823,64761.31
30/08/2020 13:00,23.1823,23.2563,23.1288,23.1885,89462.05
30/08/2020 14:00,23.1874,23.496,23.1519,23.4806,117117.91
30/08/2020 15:00,23.4815,23.5523,23.2776,23.3384,154598.9
30/08/2020 16:00,23.34,23.674,23.2708,23.641,116227.65
30/08/2020 17:00,23.641,23.81,23.6,23.7513,132561.99
30/08/2020 18:00,23.752,23.83,23.6172,23.6854,80255.56
30/08/2020 19:00,23.6854,23.8049,23.6625,23.7247,42722.68
30/08/2020 20:00,23.7276,23.7696,23.5241,23.61,52022.05
30/08/2020 21:00,23.61,23.65,23.4706,23.5167,64439.49
30/08/2020 22:00,23.5166,23.711,23.4753,23.6866,101935.25
30/08/2020 23:00,23.6876,23.7833,23.5332,23.6208,80263.45
31/08/2020 00:00,23.625,23.9,23.562,23.7438,154805.93
31/08/2020 01:00,23.7498,23.8139,23.6495,23.7193,84934.89
31/08/2020 02:00,23.7171,23.739,23.5935,23.6351,72211.85
31/08/2020 03:00,23.6339,23.6516,23.5,23.5343,74855.4
31/08/2020 04:00,23.5388,23.6363,23.4837,23.4859,37936.4
31/08/2020 05:00,23.4871,23.492,23.3742,23.4261,60533.78
31/08/2020 06:00,23.4205,23.5,23.3,23.4839,63106.81
31/08/2020 07:00,23.4882,23.4889,23.1,23.222,97294.7
31/08/2020 08:00,23.222,23.2566,23.1,23.1874,62056.14
31/08/2020 09:00,23.191,23.3215,23.102,23.162,72669.92
31/08/2020 10:00,23.1658,23.1924,23.09,23.17,64606.57
31/08/2020 11:00,23.1711,23.4173,23.118,23.3503,95881.55
31/08/2020 12:00,23.3505,23.4137,23.2033,23.331,85548.72
31/08/2020 13:00,23.331,23.4217,23.1801,23.2207,90035.59
31/08/2020 14:00,23.2191,23.2607,23.1,23.2262,78219.83
31/08/2020 15:00,23.2286,23.2936,23.1499,23.1699,71022.32
31/08/2020 16:00,23.17,23.2783,23.1407,23.224,81641.13
31/08/2020 17:00,23.225,23.3655,23.2045,23.3319,51764.02
31/08/2020 18:00,23.3339,23.37,23.23,23.2684,55324.91
31/08/2020 19:00,23.2701,23.3319,23.2,23.3289,47414.64
31/08/2020 20:00,23.3209,23.4098,23.12,23.2071,69800.02
31/08/2020 21:00,23.21,23.2245,22.967,23.0145,76448.67
31/08/2020 22:00,23.0166,23.2812,23.0016,23.1803,44541.95
31/08/2020 23:00,23.1798,23.3067,23.1246,23.1477,74732.04
01/09/2020 00:00,23.1481,23.1729,22.84,23.0597,136814.88
01/09/2020 01:00,23.0595,23.2899,23.05,23.2208,115705.2
01/09/2020 02:00,23.2208,23.4662,23.1161,23.237,106702.39
01/09/2020 03:00,23.2374,23.2746,23.1467,23.1598,74890.17
01/09/2020 04:00,23.16,23.2776,23.1519,23.2391,42283.91
01/09/2020 05:00,23.2421,23.2776,23.0001,23.1855,121149.54
01/09/2020 06:00,23.1855,23.4388,23.1198,23.3912,158017.43
01/09/2020 07:00,23.3937,23.4334,23.201,23.3278,132970.94
01/09/2020 08:00,23.331,23.45,23.3046,23.3713,86974.1
01/09/2020 09:00,23.3758,23.777,23.2671,23.6437,206597.42
01/09/2020 10:00,23.6398,23.729,23.5428,23.556,115468.8
01/09/2020 11:00,23.5621,23.61,22.95,23.0576,357747.68
01/09/2020 12:00,23.0646,23.1519,22.901,23.0792,250416.03
01/09/2020 13:00,23.0791,23.4121,23.0326,23.4051,238483.99
01/09/2020 14:00,23.4051,23.7193,23.2041,23.7146,273396.46
01/09/2020 15:00,23.7106,23.765,23.5111,23.5283,235529.61
01/09/2020 16:00,23.5332,23.7157,23.4201,23.6553,199915.55
01/09/2020 17:00,23.6539,23.749,23.5547,23.5711,89035.98
01/09/2020 18:00,23.5711,24,23.56,24,191591.6
01/09/2020 19:00,24,24.9898,23.9331,24.85,422277.9
01/09/2020 20:00,24.85,25.41,24.6748,24.7311,402679.52
01/09/2020 21:00,24.7308,25.0799,24.6378,24.8631,125332.04
01/09/2020 22:00,24.8631,25.2737,24.8003,24.9423,152380.04
01/09/2020 23:00,24.9403,25.1307,24.5,24.7028,206612.92
02/09/2020 00:00,24.7101,25.3167,24.7017,25.0617,348563.57
02/09/2020 01:00,25.0708,25.5406,24.9444,25.4534,442308.1
02/09/2020 02:00,25.4534,25.5599,25.0118,25.0879,370198.95
02/09/2020 03:00,25.086,25.2484,24.9867,25.1574,122627.8
02/09/2020 04:00,25.1575,25.4049,25.1024,25.2632,167280.94
02/09/2020 05:00,25.2669,25.3851,25.0517,25.0929,107056.75
02/09/2020 06:00,25.0896,25.1492,24.8368,25.1181,186203.24
02/09/2020 07:00,25.1178,25.28,24.8428,24.9729,198732.1
02/09/2020 08:00,24.976,25.1767,24.7671,25.0948,161734.37
02/09/2020 09:00,25.0972,25.8262,24.9671,25.7317,265025
02/09/2020 10:00,25.7382,25.7632,24.719,24.8097,322931.5
02/09/2020 11:00,24.8019,24.8099,23.1215,24.1624,696773.7
02/09/2020 12:00,24.1713,24.3934,23.8063,24.0972,351967.75
02/09/2020 13:00,24.098,24.6,23.932,24.19,347438
02/09/2020 14:00,24.1879,24.77,23.908,24.2343,442422.6
02/09/2020 15:00,24.2346,24.8696,24.1212,24.6409,337042.91
02/09/2020 16:00,24.6458,24.6923,23.88,24.3145,278321.64
02/09/2020 17:00,24.3145,24.6289,24.2072,24.5744,163361.57
02/09/2020 18:00,24.5762,24.6382,24.3029,24.5953,93658.17
02/09/2020 19:00,24.5996,24.6061,24.2696,24.4912,61846.31
02/09/2020 20:00,24.4912,24.6111,24.1637,24.5952,86825.78
02/09/2020 21:00,24.5959,24.69,24.4636,24.568,90560.46
02/09/2020 22:00,24.5663,24.7,24.4,24.7,95090.12
02/09/2020 23:00,24.7,24.897,24.6086,24.7652,141596.96
03/09/2020 00:00,24.7653,25.28,24.5124,25.2713,325033.93
03/09/2020 01:00,25.2763,25.54,25.0338,25.392,350764.56
03/09/2020 02:00,25.3917,25.4309,25.0734,25.1902,232890.39
03/09/2020 03:00,25.1935,25.3448,24.866,25.1099,321504.65
03/09/2020 04:00,25.1002,25.3999,24.3888,24.6347,298222.82
03/09/2020 05:00,24.6347,24.7782,24.35,24.3589,220876.11
03/09/2020 06:00,24.3603,24.7207,24.1888,24.3299,163285.35
03/09/2020 07:00,24.3292,24.8,24.1365,24.7942,272511.45
